Project_Type,Country,  Average Size of the Construction Site (m²) ,Project_Duration,Primary_Energy_Source,  Average Daily Energy Consumption  ,  Peak Power Demand (kW)  ,  Daily Generator Runtime  ,Meter_By_Equipment,Generator_Sizes_Used,Diesel Consumption per Week  ,Diesel_Delivery_Frequency,Monthly_Gen_Maintenance_Cost,Common_Gen_Issues,Considered_Renewables,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Track_CO2_Emissions,Sustainability_Requirements,Power_Source_Factors,Willing_To_Share_Data,Join_Pilot_Study,Industry_Role
road infrastructure,Ghana,"1,000 – 5,000 m²",Less than 6 months,Petrol-engine generator ,200 - 500 KWh,Less than 20 KW,4 - 8 hours,Partially,150 - 300 KVA,Less than 500 Liters,Once a week,0.0,High fuel cost and fuel logistics,"No, but we’re open to it","Yes, plenty of space",No,Reliability and Maintenance requirements,Yes,No,Reliability,No,No,Energy Consultant
commercial tower,Saudi Arabia ,"1,000 – 5,000 m²",12 – 24 months,Grid electricity,Less than 50 KWh,Less than 20 KW,Not applicable,Yes,Multiple sizes,1000 - 2000 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested",Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,"Cost, Reliability, Client policies",No,Maybe,Student intern as consultant 
commercial tower,UAE,"less than 1,000 m²",6 – 12 months,Diesel generators,More than 500 KWh,Less than 20 KW,more than 12 hours,No,Less than 50 KVA,Less than 500 Liters,Once a week,100000.0,High fuel cost and fuel logistics,"No, but we’re open to it","Yes, plenty of space",No,High initial cost,No,Yes – Government policy,"Cost, Client policies",Yes,Yes,Project Manager
Classroom with offices,UAE,"5,000 – 10,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,50 - 150 KW,Less than 4 hours,Partially,More than 300 KVA,500 - 1000 Liters,Once a week,150.0,High fuel cost and fuel logistics,"Yes, but not implemented yet",No space available,No,High initial cost,Planning to start,No,Client policies,Maybe,No,Site Architect
Classroom with offices,Nigeria,"less than 1,000 m²",12 – 24 months,PMS generator,More than 500 KWh,50 - 150 KW,4 - 8 hours,No,Less than 50 KVA,500 - 1000 Liters,On demand only,500002100000.0,Long idle time,"No, not interested",No space available,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,Reliability,Yes,No,Planning Engineer
Classroom with offices,Ghana,Not sure,12 – 24 months,Diesel generators,200 - 500 KWh,50 - 150 KW,more than 12 hours,No,More than 300 KVA,Not sure,Daily,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,No,"Cost, Reliability, Client policies",Maybe,Maybe,Energy Consultant
Infrastructure pipelines installation ,Ghana,"more than 10,000 m²",Less than 6 months,Hybrid (Diesel + Solar),50 - 200 KWh,More than 150 KW,Not applicable,Yes,Multiple sizes,1000 - 2000 Liters,Once a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, but we’re open to it",Not sure,Maybe,Technical complexity,Planning to start,Not Sure,"Cost, Client policies",No,Maybe,Energy Consultant
Classroom with offices,Nigeria,"1,000 – 5,000 m²",6 – 12 months,Petrol-engine generator ,50 - 200 KWh,50 - 150 KW,Not applicable,Partially,Not applicable,Less than 500 Liters,On demand only,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",No space available,No,"Technical complexity, Reliability and Maintenance requirements",No,Yes – Client request,Client policies,No,Yes,Planning Engineer
Infrastructure pipelines installation ,Nigeria,"less than 1,000 m²",More than 2 years,Diesel generators,200 - 500 KWh,Less than 20 KW,Less than 4 hours,No,50 - 150 KVA,Not sure,On demand only,1000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet",No space available,Maybe,None,Yes,Not Sure,Cost,No,No,Site Architect
commercial tower,Saudi Arabia ,"less than 1,000 m²",More than 2 years,Hybrid (Diesel + Solar),Less than 50 KWh,More than 150 KW,more than 12 hours,No,Multiple sizes,1000 - 2000 Liters,On demand only,150.0,High fuel cost and fuel logistics,"No, but we’re open to it",Not sure,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Client request,Client policies,No,Yes,Project engineer 
Infrastructure pipelines installation ,UAE,"1,000 – 5,000 m²",12 – 24 months,PMS generator,Less than 50 KWh,Less than 20 KW,more than 12 hours,No,More than 300 KVA,1000 - 2000 Liters,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Not sure,Yes,"High initial cost, Technical complexity",Yes,Yes – Client request,Cost,No,Yes,Technician 
residential building,Ghana,"less than 1,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,More than 150 KW,Not applicable,No,Multiple sizes,More than 2000 Liters,Daily,0.0,Long idle time,"No, but we’re open to it",No space available,No,"High initial cost, Reliability and Maintenance requirements",Yes,Yes – Client request,"Cost, Reliability",No,Yes,Student intern as consultant 
Classroom with offices,Ghana,Not sure,12 – 24 months,Diesel generators,200 - 500 KWh,Less than 20 KW,more than 12 hours,Partially,More than 300 KVA,1000 - 2000 Liters,Daily,100000.0,High fuel cost and fuel logistics,"Yes, but not implemented yet",No space available,No,None,No,No,"Cost, Reliability",Maybe,Yes,Project engineer 
road infrastructure,Saudi Arabia ,"5,000 – 10,000 m²",More than 2 years,Hybrid (Diesel + Solar),50 - 200 KWh,Less than 20 KW,Not applicable,Partially,150 - 300 KVA,More than 2000 Liters,2-3 times a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet",No space available,Maybe,None,No,Not Sure,"Cost, Client policies",Yes,Yes,Project Manager
Classroom with offices,Saudi Arabia ,"less than 1,000 m²",Less than 6 months,Hybrid (Diesel + Solar),50 - 200 KWh,50 - 150 KW,Not applicable,Yes,50 - 150 KVA,Less than 500 Liters,Once a week,8000.0,Long idle time,"No, but we’re open to it",No space available,Maybe,None,Planning to start,Yes – Client request,"Cost, Reliability, Client policies",Maybe,Maybe,Project engineer 
commercial tower,Nigeria,"less than 1,000 m²",More than 2 years,Petrol-engine generator ,More than 500 KWh,20 - 50 KW,4 - 8 hours,Partially,50 - 150 KVA,Less than 500 Liters,Daily,7000.0,Frequent maintenance,"No, not interested",No space available,Maybe,None,Yes,Yes – Client request,Reliability,No,Yes,Wood design Engineer 
commercial tower,Nigeria,"more than 10,000 m²",6 – 12 months,Diesel generators,50 - 200 KWh,50 - 150 KW,Not applicable,No,Not applicable,More than 2000 Liters,On demand only,150.0,High fuel cost and fuel logistics,"No, not interested",Limited space,Yes,Technical complexity,Planning to start,No,"Cost, Reliability, Client policies",Yes,Yes,Wood design Engineer 
Classroom with offices,Ghana,Not sure,More than 2 years,PMS generator,Less than 50 KWh,50 - 150 KW,Less than 4 hours,No,Not applicable,More than 2000 Liters,Once a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",Limited space,Yes,Reliability and Maintenance requirements,Planning to start,Yes – Government policy,Reliability,Maybe,Yes,Assistant operation head
road infrastructure,Nigeria,"more than 10,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,More than 150 KW,more than 12 hours,Yes,Less than 50 KVA,1000 - 2000 Liters,On demand only,8000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it","Yes, plenty of space",No,High initial cost,Yes,Yes – Government policy,"Cost, Reliability",No,Maybe,Project engineer 
Infrastructure pipelines installation ,Saudi Arabia ,"1,000 – 5,000 m²",6 – 12 months,PMS generator,200 - 500 KWh,Less than 20 KW,8 - 12 hours,Partially,Less than 50 KVA,500 - 1000 Liters,2-3 times a week,8000.0,Long idle time,"Yes, but not implemented yet",Not sure,Maybe,"Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,"Cost, Client policies",Maybe,No,Project Manager
commercial tower,UAE,Not sure,Less than 6 months,Hybrid (Diesel + Solar),200 - 500 KWh,Less than 20 KW,Not applicable,Yes,Not applicable,Not sure,Once a week,200000.0,Frequent maintenance,"Yes, we currently use it",Limited space,Yes,High initial cost,Planning to start,Not Sure,Reliability,No,Maybe,Wood design Engineer 
Classroom with offices,UAE,Not sure,12 – 24 months,Hybrid (Diesel + Solar),200 - 500 KWh,More than 150 KW,Not applicable,Partially,Not applicable,More than 2000 Liters,Once a week,0.0,Long idle time,"No, not interested",Not sure,Yes,Reliability and Maintenance requirements,No,Not Sure,Cost,Yes,No,Wood design Engineer 
Infrastructure pipelines installation ,Saudi Arabia ,"less than 1,000 m²",12 – 24 months,Diesel generators,200 - 500 KWh,20 - 50 KW,Less than 4 hours,No,150 - 300 KVA,1000 - 2000 Liters,Daily,150.0,Frequent maintenance,"Yes, but not implemented yet",No space available,No,Technical complexity,No,Yes – Client request,"Cost, Client policies",Yes,Yes,Project engineer 
residential building,UAE,Not sure,6 – 12 months,Petrol-engine generator ,More than 500 KWh,Less than 20 KW,Less than 4 hours,Partially,More than 300 KVA,Less than 500 Liters,Once a week,500002100000.0,Frequent maintenance,"No, but we’re open to it",Limited space,No,"High initial cost, Technical complexity",No,No,"Cost, Reliability, Client policies",No,No,Student intern as consultant 
Classroom with offices,Ghana,"more than 10,000 m²",Less than 6 months,Diesel generators,More than 500 KWh,More than 150 KW,more than 12 hours,Yes,Multiple sizes,500 - 1000 Liters,On demand only,200000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it",Not sure,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,Not Sure,Cost,No,No,Student intern as consultant 
commercial tower,Saudi Arabia ,"more than 10,000 m²",Less than 6 months,Hybrid (Diesel + Solar),200 - 500 KWh,20 - 50 KW,4 - 8 hours,No,More than 300 KVA,Not sure,2-3 times a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet","Yes, plenty of space",Maybe,"High initial cost, Technical complexity",Yes,Yes – Government policy,"Cost, Reliability, Client policies",No,Yes,Site Engineer
road infrastructure,Saudi Arabia ,"1,000 – 5,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,Not applicable,Partially,Not applicable,Not sure,2-3 times a week,0.0,Long idle time,"No, not interested",Not sure,No,Reliability and Maintenance requirements,Planning to start,Yes – Client request,"Cost, Client policies",Maybe,Yes,Technician 
road infrastructure,UAE,"5,000 – 10,000 m²",12 – 24 months,Grid electricity,More than 500 KWh,50 - 150 KW,more than 12 hours,No,Multiple sizes,More than 2000 Liters,Daily,150.0,Frequent maintenance,"Yes, but not implemented yet",Not sure,Yes,High initial cost,Planning to start,Yes – Government policy,"Cost, Reliability",Maybe,Maybe,Technician 
Classroom with offices,Ghana,Not sure,6 – 12 months,Petrol-engine generator ,50 - 200 KWh,Less than 20 KW,Not applicable,Yes,Multiple sizes,500 - 1000 Liters,On demand only,100000.0,Frequent maintenance,"No, but we’re open to it",Not sure,Maybe,High initial cost,No,Yes – Government policy,Reliability,Yes,Yes,Site Architect
Classroom with offices,UAE,Not sure,12 – 24 months,PMS generator,Less than 50 KWh,Less than 20 KW,8 - 12 hours,Yes,Multiple sizes,More than 2000 Liters,Once a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",No space available,No,None,Planning to start,No,Cost,Maybe,Yes,Technician 
road infrastructure,Nigeria,"more than 10,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,More than 150 KW,8 - 12 hours,No,Less than 50 KVA,Less than 500 Liters,2-3 times a week,8000.0,Frequent maintenance,"Yes, we currently use it",No space available,Maybe,Reliability and Maintenance requirements,Planning to start,Yes – Client request,Reliability,Maybe,Yes,Energy Consultant
commercial tower,Nigeria,"1,000 – 5,000 m²",More than 2 years,Grid electricity,50 - 200 KWh,20 - 50 KW,Less than 4 hours,Yes,50 - 150 KVA,Not sure,On demand only,8000.0,Frequent maintenance,"Yes, we currently use it",Limited space,Yes,Technical complexity,No,Yes – Government policy,Cost,Yes,Yes,Site Architect
road infrastructure,UAE,"less than 1,000 m²",6 – 12 months,Hybrid (Diesel + Solar),More than 500 KWh,More than 150 KW,8 - 12 hours,Partially,Less than 50 KVA,Not sure,2-3 times a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet",Not sure,Yes,"High initial cost, Technical complexity",Planning to start,Yes – Client request,Client policies,Maybe,No,Energy Consultant
Classroom with offices,Nigeria,Not sure,Less than 6 months,Hybrid (Diesel + Solar),Less than 50 KWh,Less than 20 KW,8 - 12 hours,Yes,150 - 300 KVA,Less than 500 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it",Not sure,Yes,None,Planning to start,No,Cost,No,Yes,Wood design Engineer 
road infrastructure,Ghana,Not sure,More than 2 years,PMS generator,50 - 200 KWh,20 - 50 KW,4 - 8 hours,Yes,50 - 150 KVA,Not sure,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it","Yes, plenty of space",Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Client request,Cost,No,Maybe,Site Architect
Classroom with offices,Nigeria,"5,000 – 10,000 m²",Less than 6 months,PMS generator,200 - 500 KWh,More than 150 KW,Less than 4 hours,No,Not applicable,1000 - 2000 Liters,On demand only,7000.0,Frequent maintenance,"Yes, but not implemented yet","Yes, plenty of space",Maybe,"High initial cost, Reliability and Maintenance requirements",Planning to start,No,Cost,No,Yes,Planning Engineer
Classroom with offices,UAE,"more than 10,000 m²",Less than 6 months,Diesel generators,50 - 200 KWh,Less than 20 KW,4 - 8 hours,Partially,50 - 150 KVA,Less than 500 Liters,2-3 times a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet","Yes, plenty of space",Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Client request,"Cost, Client policies",Yes,Yes,Wood design Engineer 
commercial tower,Saudi Arabia ,"less than 1,000 m²",More than 2 years,Grid electricity,More than 500 KWh,50 - 150 KW,8 - 12 hours,Partially,Not applicable,Less than 500 Liters,2-3 times a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",Not sure,Maybe,Reliability and Maintenance requirements,Yes,Not Sure,"Cost, Reliability",Yes,No,Energy Consultant
road infrastructure,Ghana,"5,000 – 10,000 m²",Less than 6 months,Grid electricity,More than 500 KWh,50 - 150 KW,Not applicable,Partially,150 - 300 KVA,More than 2000 Liters,Daily,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",Not sure,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Client request,"Cost, Reliability",Maybe,Maybe,Site Engineer
residential building,Saudi Arabia ,"more than 10,000 m²",Less than 6 months,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,Less than 4 hours,Partially,More than 300 KVA,500 - 1000 Liters,Once a week,1500.0,Long idle time,"Yes, we currently use it",Limited space,Yes,High initial cost,Yes,Not Sure,"Cost, Client policies",Maybe,Maybe,Assistant operation head
Infrastructure pipelines installation ,UAE,"less than 1,000 m²",Less than 6 months,Diesel generators,More than 500 KWh,50 - 150 KW,Not applicable,No,50 - 150 KVA,Less than 500 Liters,Once a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",No space available,Yes,"High initial cost, Technical complexity",Yes,Not Sure,Reliability,Yes,No,Site Architect
Infrastructure pipelines installation ,Ghana,"more than 10,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,50 - 150 KW,more than 12 hours,Yes,Less than 50 KVA,Not sure,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it",No space available,Yes,None,Yes,Yes – Government policy,"Cost, Reliability",Maybe,Maybe,Site Architect
Infrastructure pipelines installation ,Saudi Arabia ,"1,000 – 5,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,Less than 20 KW,Less than 4 hours,Partially,Less than 50 KVA,More than 2000 Liters,Once a week,100000.0,Frequent maintenance,"Yes, but not implemented yet","Yes, plenty of space",Maybe,"High initial cost, Reliability and Maintenance requirements",No,No,"Cost, Reliability, Client policies",Yes,Yes,Assistant operation head
residential building,Ghana,"5,000 – 10,000 m²",More than 2 years,Petrol-engine generator ,200 - 500 KWh,20 - 50 KW,more than 12 hours,No,150 - 300 KVA,500 - 1000 Liters,Daily,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Government policy,Client policies,Maybe,Maybe,Student intern as consultant 
Infrastructure pipelines installation ,UAE,Not sure,6 – 12 months,Petrol-engine generator ,Less than 50 KWh,50 - 150 KW,more than 12 hours,Partially,More than 300 KVA,1000 - 2000 Liters,Once a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",No space available,Maybe,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Client request,Reliability,Maybe,Yes,Project Manager
residential building,Ghana,"5,000 – 10,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,50 - 150 KW,8 - 12 hours,Yes,More than 300 KVA,More than 2000 Liters,On demand only,7000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it",No space available,Maybe,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,Client policies,Yes,Maybe,Planning Engineer
road infrastructure,Nigeria,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,Less than 50 KWh,20 - 50 KW,more than 12 hours,No,Not applicable,Not sure,Daily,0.0,High fuel cost and fuel logistics,"No, but we’re open to it",Limited space,Yes,Reliability and Maintenance requirements,Planning to start,No,"Cost, Reliability",No,Maybe,Assistant operation head
road infrastructure,Nigeria,Not sure,12 – 24 months,Petrol-engine generator ,More than 500 KWh,More than 150 KW,Not applicable,No,More than 300 KVA,Less than 500 Liters,On demand only,200000.0,High fuel cost and fuel logistics,"Yes, we currently use it",Not sure,Maybe,"High initial cost, Technical complexity",No,No,Reliability,Maybe,No,Site Engineer
road infrastructure,Saudi Arabia ,"more than 10,000 m²",Less than 6 months,Petrol-engine generator ,More than 500 KWh,50 - 150 KW,8 - 12 hours,Partially,150 - 300 KVA,Not sure,Once a week,7000.0,High fuel cost and fuel logistics,"No, but we’re open to it",Not sure,Maybe,None,Planning to start,No,"Cost, Reliability",Yes,No,Technician 
Infrastructure pipelines installation ,UAE,Not sure,Less than 6 months,Diesel generators,50 - 200 KWh,20 - 50 KW,8 - 12 hours,Partially,Not applicable,Not sure,2-3 times a week,150.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",Not sure,Maybe,"Technical complexity, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Reliability",No,No,Project Manager
residential building,Saudi Arabia ,Not sure,12 – 24 months,Grid electricity,Less than 50 KWh,50 - 150 KW,Not applicable,No,50 - 150 KVA,Less than 500 Liters,Once a week,8000.0,High fuel cost and fuel logistics,"Yes, we currently use it",Not sure,Maybe,"High initial cost, Technical complexity",Planning to start,No,"Cost, Client policies",Maybe,Maybe,Assistant operation head
Classroom with offices,UAE,"more than 10,000 m²",6 – 12 months,PMS generator,More than 500 KWh,20 - 50 KW,Not applicable,No,Not applicable,Less than 500 Liters,On demand only,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it","Yes, plenty of space",Yes,None,Planning to start,No,Cost,Yes,Maybe,Student intern as consultant 
commercial tower,Saudi Arabia ,"more than 10,000 m²",12 – 24 months,Petrol-engine generator ,50 - 200 KWh,More than 150 KW,more than 12 hours,Yes,Less than 50 KVA,500 - 1000 Liters,2-3 times a week,1000.0,Frequent maintenance,"No, not interested",No space available,Maybe,"High initial cost, Reliability and Maintenance requirements",No,Not Sure,Cost,No,No,Technician 
road infrastructure,UAE,"more than 10,000 m²",6 – 12 months,Petrol-engine generator ,Less than 50 KWh,Less than 20 KW,more than 12 hours,Partially,Not applicable,More than 2000 Liters,On demand only,8000.0,Frequent maintenance,"No, not interested","Yes, plenty of space",No,None,Yes,Not Sure,"Cost, Reliability",No,Yes,Student intern as consultant 
road infrastructure,Saudi Arabia ,"5,000 – 10,000 m²",Less than 6 months,Diesel generators,Less than 50 KWh,Less than 20 KW,8 - 12 hours,Partially,Less than 50 KVA,Not sure,2-3 times a week,0.0,Long idle time,"Yes, we currently use it",Limited space,Maybe,Reliability and Maintenance requirements,No,Yes – Client request,"Cost, Reliability, Client policies",Maybe,Maybe,Project engineer 
Classroom with offices,Ghana,"5,000 – 10,000 m²",12 – 24 months,Petrol-engine generator ,50 - 200 KWh,Less than 20 KW,4 - 8 hours,Yes,50 - 150 KVA,500 - 1000 Liters,2-3 times a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Limited space,Yes,Technical complexity,Planning to start,Yes – Government policy,"Cost, Client policies",Maybe,Maybe,Planning Engineer
commercial tower,Nigeria,"5,000 – 10,000 m²",More than 2 years,Grid electricity,Less than 50 KWh,20 - 50 KW,more than 12 hours,Partially,More than 300 KVA,More than 2000 Liters,On demand only,8000.0,Long idle time,"No, not interested","Yes, plenty of space",No,"High initial cost, Technical complexity",No,No,"Cost, Reliability, Client policies",Yes,No,Project engineer 
Classroom with offices,Saudi Arabia ,"5,000 – 10,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,More than 150 KW,more than 12 hours,Yes,50 - 150 KVA,1000 - 2000 Liters,Once a week,7000.0,High fuel cost and fuel logistics,"No, not interested",No space available,Yes,Technical complexity,Yes,Not Sure,"Cost, Client policies",Maybe,Maybe,Project Manager
residential building,Ghana,"5,000 – 10,000 m²",6 – 12 months,PMS generator,200 - 500 KWh,Less than 20 KW,4 - 8 hours,No,Less than 50 KVA,1000 - 2000 Liters,Once a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet","Yes, plenty of space",Maybe,Technical complexity,Planning to start,Not Sure,"Cost, Client policies",No,Maybe,Planning Engineer
Infrastructure pipelines installation ,Saudi Arabia ,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,More than 500 KWh,50 - 150 KW,more than 12 hours,Partially,150 - 300 KVA,More than 2000 Liters,Once a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested",No space available,No,Technical complexity,Planning to start,Not Sure,"Cost, Reliability",Yes,Maybe,Site Engineer
residential building,UAE,"1,000 – 5,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,Less than 20 KW,Not applicable,Yes,More than 300 KVA,Less than 500 Liters,On demand only,1000.0,Long idle time,"Yes, we currently use it",Limited space,Maybe,Reliability and Maintenance requirements,Yes,Yes – Client request,"Cost, Reliability",Maybe,Yes,Assistant operation head
residential building,Ghana,"1,000 – 5,000 m²",6 – 12 months,Petrol-engine generator ,More than 500 KWh,50 - 150 KW,4 - 8 hours,Partially,Not applicable,Not sure,Once a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Limited space,No,Technical complexity,No,Not Sure,"Cost, Reliability",Yes,No,Project engineer 
