Project_Type,Industry_Role,Country,Average_Site_Size_m²,Project_Duration_Months,Primary_Energy_Source,Average_Daily_Energy_Consumption_KWh,Peak_Power_Demand_kW,Daily_Generator_Runtime_Hours,Meter_By_Equipment,Generator_Sizes_KVA,Diesel_Consumption_Per_Week_Liters,Diesel_Delivery_Per_Week,Monthly_Gen_Maintenance_Cost_USD,Common_Gen_Issues,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Power_Source_Factors,Sustainability_Requirements,Track_CO2_Emissions,Considered_Renewables,Using_Renewables,Willing_To_Share_Data,Join_Pilot_Study,Monthly_Gen_Maintenance_Cost_USD_AED
commercial tower,Wood design Engineer,Nigeria,> 10000,06-Dec,Diesel generators,50 - 200,50 - 150,,No,,> 2000,On demand only,40.5,High fuel cost and fuel logistics,Limited space,Yes,Technical complexity,"Cost, Reliability, Client policies",No,Planning to start,No,Not interested,Yes,Yes,40.5
Classroom with offices,Assistant operation head,Ghana,,> 24,PMS generator,< 50,50 - 150,< 4 hours,No,,> 2000,Once a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Yes,Reliability and Maintenance requirements,Reliability,Yes - Government policy,Planning to start,Yes,Yes,Maybe,Yes,270.0
Infrastructure (Roads),Project engineer,Nigeria,> 10000,Dec-24,Petrol-engine generator,< 50,> 150,> 12 hours,Yes,< 50,1000 - 2000,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,No,High initial cost,"Cost, Reliability",Yes - Government policy,Yes,Yes,Yes,No,Maybe,2160.0
Infrastructure (Pipelines),Project Manager,Saudi Arabia,1000 - 5000,06-Dec,PMS generator,200 - 500,< 20,08-Dec,Partially,< 50,500 - 1000,2-3 times a week,2160.0,Long idle time,,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Government policy,Planning to start,Yes,Planning to,Maybe,No,2160.0
commercial tower,Wood design Engineer,UAE,,< 6,Hybrid (Diesel + Solar),200 - 500,< 20,,Yes,,,Once a week,19200.0,Frequent maintenance,Limited space,Yes,High initial cost,Reliability,,Planning to start,Yes,Yes,No,Maybe,19200.0
Classroom with offices,Wood design Engineer,UAE,,Dec-24,Hybrid (Diesel + Solar),200 - 500,> 150,,Partially,,> 2000,Once a week,0.0,Long idle time,,Yes,Reliability and Maintenance requirements,Cost,,No,No,Not interested,Yes,No,0.0
Infrastructure (Pipelines),Project engineer,Saudi Arabia,< 1000,Dec-24,Diesel generators,200 - 500,20 - 50,< 4 hours,No,150 - 300,1000 - 2000,Daily,40.5,Frequent maintenance,No,No,Technical complexity,"Cost, Client policies",Yes - Client request,No,Yes,Planning to,Yes,Yes,40.5
residential building,Student intern as consultant,UAE,,06-Dec,Petrol-engine generator,> 500,< 20,< 4 hours,Partially,> 300,< 500,Once a week,48.75,Frequent maintenance,Limited space,No,"High initial cost, Technical complexity","Cost, Reliability, Client policies",No,No,No,Open,No,No,48.75
Classroom with offices,Student intern as consultant,Ghana,> 10000,< 6,Diesel generators,> 500,> 150,> 12 hours,Yes,Multiple sizes,500 - 1000,On demand only,19200.0,"High fuel cost and fuel logistics, Frequent maintenance",,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,,Yes,Yes,Yes,No,No,19200.0
commercial tower,Site Engineer,Saudi Arabia,> 10000,< 6,Hybrid (Diesel + Solar),200 - 500,20 - 50,04-Aug,No,> 300,,2-3 times a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Maybe,"High initial cost, Technical complexity","Cost, Reliability, Client policies",Yes - Government policy,Yes,Yes,Planning to,No,Yes,19200.0
Infrastructure (Roads),Technician,Saudi Arabia,1000 - 5000,Dec-24,Petrol-engine generator,< 50,20 - 50,,Partially,,,2-3 times a week,0.0,Long idle time,,No,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Client request,Planning to start,No,Not interested,Maybe,Yes,0.0
Infrastructure (Roads),Technician,UAE,5000 - 10000,Dec-24,Grid electricity,> 500,50 - 150,> 12 hours,No,Multiple sizes,> 2000,Daily,40.5,Frequent maintenance,,Yes,High initial cost,"Cost, Reliability",Yes - Government policy,Planning to start,Yes,Planning to,Maybe,Maybe,40.5
Classroom with offices,Site Architect,Ghana,,06-Dec,Petrol-engine generator,50 - 200,< 20,,Yes,Multiple sizes,500 - 1000,On demand only,65.0,Frequent maintenance,,Maybe,High initial cost,Reliability,Yes - Government policy,No,No,Open,Yes,Yes,65.0
Classroom with offices,Technician,UAE,,Dec-24,PMS generator,< 50,< 20,08-Dec,Yes,Multiple sizes,> 2000,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,None,Cost,No,Planning to start,Yes,Planning to,Maybe,Yes,4.55
Infrastructure (Roads),Energy Consultant,Nigeria,> 10000,> 24,Diesel generators,50 - 200,> 150,08-Dec,No,< 50,< 500,2-3 times a week,2160.0,Frequent maintenance,No,Maybe,Reliability and Maintenance requirements,Reliability,Yes - Client request,Planning to start,Yes,Yes,Maybe,Yes,2160.0
commercial tower,Site Architect,Nigeria,1000 - 5000,> 24,Grid electricity,50 - 200,20 - 50,< 4 hours,Yes,50 - 150,,On demand only,2160.0,Frequent maintenance,Limited space,Yes,Technical complexity,Cost,Yes - Government policy,No,Yes,Yes,Yes,Yes,2160.0
Infrastructure (Roads),Energy Consultant,UAE,< 1000,06-Dec,Hybrid (Diesel + Solar),> 500,> 150,08-Dec,Partially,< 50,,2-3 times a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",,Yes,"High initial cost, Technical complexity",Client policies,Yes - Client request,Planning to start,Yes,Planning to,Maybe,No,2160.0
Classroom with offices,Wood design Engineer,Nigeria,,< 6,Hybrid (Diesel + Solar),< 50,< 20,08-Dec,Yes,150 - 300,< 500,Once a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,None,Cost,No,Planning to start,Yes,Yes,No,Yes,48.75
Infrastructure (Roads),Site Architect,Ghana,,> 24,PMS generator,50 - 200,20 - 50,04-Aug,Yes,50 - 150,,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Client request,No,No,Open,No,Maybe,0.0
Classroom with offices,Planning Engineer,Nigeria,5000 - 10000,< 6,PMS generator,200 - 500,> 150,< 4 hours,No,,1000 - 2000,On demand only,4.55,Frequent maintenance,Yes,Maybe,"High initial cost, Reliability and Maintenance requirements",Cost,No,Planning to start,Yes,Planning to,No,Yes,4.55
Classroom with offices,Wood design Engineer,UAE,> 10000,< 6,Diesel generators,50 - 200,< 20,04-Aug,Partially,50 - 150,< 500,2-3 times a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,Yes,Yes,Planning to,Yes,Yes,48.75
commercial tower,Energy Consultant,Saudi Arabia,< 1000,> 24,Grid electricity,> 500,50 - 150,08-Dec,Partially,,< 500,2-3 times a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance",,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",,Yes,No,Open,Yes,No,405.0
Infrastructure (Roads),Site Engineer,Ghana,5000 - 10000,< 6,Grid electricity,> 500,50 - 150,,Partially,150 - 300,> 2000,Daily,4.55,"High fuel cost and fuel logistics, Frequent maintenance,",,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",Yes - Client request,Planning to start,Yes,Yes,Maybe,Maybe,4.55
residential building,Assistant operation head,Saudi Arabia,> 10000,< 6,Petrol-engine generator,< 50,20 - 50,< 4 hours,Partially,> 300,500 - 1000,Once a week,405.0,Long idle time,Limited space,Yes,High initial cost,"Cost, Client policies",,Yes,Yes,Yes,Maybe,Maybe,405.0
Infrastructure (Pipelines),Site Architect,UAE,< 1000,< 6,Diesel generators,> 500,50 - 150,,No,50 - 150,< 500,Once a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,"High initial cost, Technical complexity",Reliability,,Yes,Yes,Planning to,Yes,No,19200.0
Infrastructure (Pipelines),Site Architect,Ghana,> 10000,Dec-24,Diesel generators,50 - 200,50 - 150,> 12 hours,Yes,< 50,,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Yes,None,"Cost, Reliability",Yes - Government policy,Yes,Yes,Yes,Maybe,Maybe,0.0
Infrastructure (Pipelines),Assistant operation head,Saudi Arabia,1000 - 5000,> 24,Diesel generators,50 - 200,< 20,< 4 hours,Partially,< 50,> 2000,Once a week,65.0,Frequent maintenance,Yes,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,No,Yes,Planning to,Yes,Yes,65.0
residential building,Student intern as consultant,Ghana,5000 - 10000,> 24,Petrol-engine generator,200 - 500,20 - 50,> 12 hours,No,150 - 300,500 - 1000,Daily,48.75,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Government policy,Yes,No,Open,Maybe,Maybe,48.75
Infrastructure (Pipelines),Project Manager,UAE,,06-Dec,Petrol-engine generator,< 50,50 - 150,> 12 hours,Partially,> 300,1000 - 2000,Once a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Maybe,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Client request,Planning to start,No,Not interested,Maybe,Yes,19200.0
residential building,Planning Engineer,Ghana,5000 - 10000,> 24,Diesel generators,50 - 200,50 - 150,08-Dec,Yes,> 300,> 2000,On demand only,4.55,"High fuel cost and fuel logistics, Frequent maintenance",No,Maybe,"High initial cost, Reliability and Maintenance requirements",Client policies,Yes - Government policy,Planning to start,Yes,Yes,Yes,Maybe,4.55
Infrastructure (Roads),Assistant operation head,Nigeria,5000 - 10000,06-Dec,Grid electricity,< 50,20 - 50,> 12 hours,No,,,Daily,0.0,High fuel cost and fuel logistics,Limited space,Yes,Reliability and Maintenance requirements,"Cost, Reliability",No,Planning to start,No,Open,No,Maybe,0.0
Infrastructure (Roads),Site Engineer,Nigeria,,Dec-24,Petrol-engine generator,> 500,> 150,,No,> 300,< 500,On demand only,19200.0,High fuel cost and fuel logistics,,Maybe,"High initial cost, Technical complexity",Reliability,No,No,Yes,Yes,Maybe,No,19200.0
Infrastructure (Roads),Technician,Saudi Arabia,> 10000,< 6,Petrol-engine generator,> 500,50 - 150,08-Dec,Partially,150 - 300,,Once a week,4.55,High fuel cost and fuel logistics,,Maybe,None,"Cost, Reliability",No,Planning to start,No,Open,Yes,No,4.55
Infrastructure (Pipelines),Project Manager,UAE,,< 6,Diesel generators,50 - 200,20 - 50,08-Dec,Partially,,,2-3 times a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance,",,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",,Yes,Yes,Yes,No,No,40.5
residential building,Assistant operation head,Saudi Arabia,,Dec-24,Grid electricity,< 50,50 - 150,,No,50 - 150,< 500,Once a week,2160.0,High fuel cost and fuel logistics,,Maybe,"High initial cost, Technical complexity","Cost, Client policies",No,Planning to start,Yes,Yes,Maybe,Maybe,2160.0
Classroom with offices,Student intern as consultant,UAE,> 10000,06-Dec,PMS generator,> 500,20 - 50,,No,,< 500,On demand only,405.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,None,Cost,No,Planning to start,Yes,Yes,Yes,Maybe,405.0
commercial tower,Technician,Saudi Arabia,> 10000,Dec-24,Petrol-engine generator,50 - 200,> 150,> 12 hours,Yes,< 50,500 - 1000,2-3 times a week,270.0,Frequent maintenance,No,Maybe,"High initial cost, Reliability and Maintenance requirements",Cost,,No,No,Not interested,No,No,270.0
Infrastructure (Roads),Student intern as consultant,UAE,> 10000,06-Dec,Petrol-engine generator,< 50,< 20,> 12 hours,Partially,,> 2000,On demand only,2160.0,Frequent maintenance,Yes,No,None,"Cost, Reliability",,Yes,No,Not interested,No,Yes,2160.0
Infrastructure (Roads),Project engineer,Saudi Arabia,5000 - 10000,< 6,Diesel generators,< 50,< 20,08-Dec,Partially,< 50,,2-3 times a week,0.0,Long idle time,Limited space,Maybe,Reliability and Maintenance requirements,"Cost, Reliability, Client policies",Yes - Client request,No,Yes,Yes,Maybe,Maybe,0.0
Classroom with offices,Planning Engineer,Ghana,5000 - 10000,Dec-24,Petrol-engine generator,50 - 200,< 20,04-Aug,Yes,50 - 150,500 - 1000,2-3 times a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Yes,Technical complexity,"Cost, Client policies",Yes - Government policy,Planning to start,No,Not interested,Maybe,Maybe,4.55
commercial tower,Project engineer,Nigeria,5000 - 10000,> 24,Grid electricity,< 50,20 - 50,> 12 hours,Partially,> 300,> 2000,On demand only,2160.0,Long idle time,Yes,No,"High initial cost, Technical complexity","Cost, Reliability, Client policies",No,No,No,Not interested,Yes,No,2160.0
Classroom with offices,Project Manager,Saudi Arabia,5000 - 10000,> 24,Diesel generators,50 - 200,> 150,> 12 hours,Yes,50 - 150,1000 - 2000,Once a week,4.55,High fuel cost and fuel logistics,No,Yes,Technical complexity,"Cost, Client policies",,Yes,No,Not interested,Maybe,Maybe,4.55
residential building,Planning Engineer,Ghana,5000 - 10000,06-Dec,PMS generator,200 - 500,< 20,04-Aug,No,< 50,1000 - 2000,Once a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Maybe,Technical complexity,"Cost, Client policies",,Planning to start,Yes,Planning to,No,Maybe,2160.0
Infrastructure (Pipelines),Site Engineer,Saudi Arabia,5000 - 10000,06-Dec,Grid electricity,> 500,50 - 150,> 12 hours,Partially,150 - 300,> 2000,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance",No,No,Technical complexity,"Cost, Reliability",,Planning to start,No,Not interested,Yes,Maybe,4.55
residential building,Assistant operation head,UAE,1000 - 5000,Dec-24,Diesel generators,50 - 200,< 20,,Yes,> 300,< 500,On demand only,270.0,Long idle time,Limited space,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",Yes - Client request,Yes,Yes,Yes,Maybe,Yes,270.0
residential building,Project engineer,Ghana,1000 - 5000,06-Dec,Petrol-engine generator,> 500,50 - 150,04-Aug,Partially,,,Once a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,No,Technical complexity,"Cost, Reliability",,No,No,Not interested,Yes,No,405.0
residential building,Project engineer,Nigeria,> 10000,< 6,PMS generator,50 - 200,50 - 150,04-Aug,Yes,150 - 300,1000 - 2000,2-3 times a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance",,No,Reliability and Maintenance requirements,Client policies,No,No,Yes,Yes,Yes,Yes,65.0
Infrastructure (Roads),Energy Consultant,UAE,1000 - 5000,> 24,Diesel generators,200 - 500,< 20,04-Aug,No,,,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance",,No,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,No,No,Open,Maybe,Maybe,0.0
Infrastructure (Roads),Planning Engineer,Saudi Arabia,< 1000,> 24,Diesel generators,50 - 200,20 - 50,08-Dec,Yes,150 - 300,> 2000,Once a week,40.5,High fuel cost and fuel logistics,,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Reliability,Yes - Government policy,Planning to start,Yes,Yes,Maybe,No,40.5
residential building,Site Engineer,UAE,5000 - 10000,> 24,Petrol-engine generator,> 500,50 - 150,> 12 hours,Partially,,1000 - 2000,2-3 times a week,19200.0,High fuel cost and fuel logistics,Yes,Maybe,"High initial cost, Technical complexity","Cost, Reliability",No,No,Yes,Yes,Maybe,Yes,19200.0
Infrastructure (Pipelines),Site Engineer,UAE,5000 - 10000,Dec-24,Hybrid (Diesel + Solar),< 50,> 150,08-Dec,Yes,> 300,< 500,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,Technical complexity,"Cost, Reliability, Client policies",Yes - Government policy,Yes,No,Not interested,No,Yes,4.55
Infrastructure (Roads),Project engineer,UAE,,Dec-24,Grid electricity,200 - 500,50 - 150,04-Aug,Partially,150 - 300,1000 - 2000,2-3 times a week,40.5,Long idle time,Yes,No,"High initial cost, Technical complexity",Cost,,No,No,Open,Maybe,Maybe,40.5
residential building,Site Engineer,UAE,1000 - 5000,Dec-24,PMS generator,50 - 200,< 20,08-Dec,Yes,< 50,,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Maybe,High initial cost,Reliability,,No,Yes,Planning to,No,Yes,0.0
Infrastructure (Pipelines),Student intern as consultant,UAE,5000 - 10000,< 6,Grid electricity,50 - 200,< 20,> 12 hours,Partially,,500 - 1000,Once a week,40.5,Long idle time,,Yes,High initial cost,"Cost, Reliability, Client policies",Yes - Client request,Planning to start,No,Open,Yes,Yes,40.5
Infrastructure (Pipelines),Energy Consultant,Nigeria,> 10000,< 6,Grid electricity,50 - 200,20 - 50,04-Aug,No,,,2-3 times a week,19200.0,High fuel cost and fuel logistics,,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,Planning to start,No,Open,No,Maybe,19200.0
Infrastructure (Pipelines),Energy Consultant,Ghana,> 10000,> 24,PMS generator,< 50,20 - 50,,No,50 - 150,< 500,Once a week,65.0,High fuel cost and fuel logistics,,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,,Planning to start,No,Open,Maybe,Yes,65.0
Infrastructure (Pipelines),Site Engineer,Nigeria,5000 - 10000,06-Dec,Grid electricity,50 - 200,< 20,> 12 hours,Partially,< 50,1000 - 2000,Once a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Maybe,High initial cost,Client policies,,Yes,Yes,Planning to,Yes,No,2160.0
Infrastructure (Roads),Site Architect,Nigeria,< 1000,06-Dec,Grid electricity,> 500,20 - 50,,No,< 50,500 - 1000,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,No,High initial cost,"Cost, Client policies",No,Planning to start,Yes,Yes,Yes,Maybe,4.55
Infrastructure (Pipelines),Technician,Ghana,1000 - 5000,06-Dec,PMS generator,> 500,< 20,04-Aug,Partially,< 50,,2-3 times a week,65.0,High fuel cost and fuel logistics,,Maybe,High initial cost,"Cost, Reliability, Client policies",Yes - Client request,Planning to start,Yes,Planning to,No,Maybe,65.0
Classroom with offices,Energy Consultant,Nigeria,> 10000,06-Dec,Hybrid (Diesel + Solar),50 - 200,> 150,08-Dec,No,,,2-3 times a week,2160.0,High fuel cost and fuel logistics,,Maybe,None,"Cost, Reliability",,Planning to start,Yes,Planning to,Maybe,Yes,2160.0
commercial tower,Project Manager,Nigeria,< 1000,06-Dec,Hybrid (Diesel + Solar),200 - 500,< 20,04-Aug,Yes,,1000 - 2000,Daily,4.55,Frequent maintenance,Limited space,Yes,Reliability and Maintenance requirements,"Cost, Reliability, Client policies",Yes - Government policy,No,No,Open,No,No,4.55
